ward,places,zone,note
M East · Govandi,"Govandi, Mankhurd, Shivaji Nagar, Trombay, Deonar",Eastern Suburbs,"MCAP flags M East as Mumbai’s most heat-stressed ward: over 40% of residents on surfaces above 35°C. Deonar dumping ground, Trombay industry, and dense informal housing stack heat, air, and service gaps on the same streets."
L · Kurla,"Kurla, Saki Naka, Chandivali, Mithi belt",Eastern Suburbs,"Kurla sits on the Mithi floodplain under the airport approach. Waterlogging, traffic, and PM from construction and aviation hit the same dense neighbourhoods."
H East · Bandra East,"Bandra East, Khar East, Dharavi, Santacruz East",Western Suburbs,"Dharavi plus the Western line yards: extreme crowding, few private toilets in pockets, and the Mithi/Mahim creek edge. Heat and services scores stay high even when the Arabian Sea breeze helps Bandra West next door."
F North · Sion,"Matunga, Sion, Wadala, Antop Hill",Island City,Highest count of BMC-reported flooding hotspots (54). About 65% of the ward’s population lives within 250 m of a hotspot. Sion–Wadala drainage and the salt-pan edge flood when rain meets high tide.
K East · Andheri East,"Andheri East, Jogeshwari East, Vile Parle East, Sahar",Western Suburbs,"Andheri East / Sahar: airport, SEEPZ, and the Western Express Highway. Night-time NO2 and PM stay elevated; monsoon flooding follows the old nallahs."
P North · Malad,"Malad, Malvani, Madh",Western Suburbs,"Malad / Malvani: fast-growing, high slum share, creek flooding on the west, and thin last-mile drainage."
N · Ghatkopar,"Ghatkopar, Vikhroli, Pant Nagar",Eastern Suburbs,Ghatkopar–Vikhroli. August 2026 landslide at Ghatkopar showed slope and informal-housing risk on top of waterlogging on the suburban line.
G North · Dadar,"Dadar, Mahim, Prabhadevi North",Island City,Dadar is a rail and stormwater pinch. IISER’s 2025 flood-vulnerability list keeps G North in the high band with Worli and Matunga.
E · Byculla,"Byculla, Mazgaon, Reay Road",Island City,Byculla has a BMC AQI station and dense traffic. Island-city flooding plus older housing stock.
C · Marine Lines,"Marine Lines, Kalbadevi, Bhuleshwar",Island City,"Marine Lines / Kalbadevi: very small area, very high density, sea-facing drains that back up at tide."
R South · Kandivali,"Kandivali, Poisar, Thakur Village",Western Suburbs,Kandivali is on the 2025 high-flood list with Dahisar. Poisar river and creek outfalls.
S · Bhandup,"Bhandup, Kanjurmarg, Nahur",Eastern Suburbs,"Bhandup–Kanjurmarg: Eastern Express Highway, industrial pockets, Powai/Vihar edge."
F South · Parel,"Parel, Lalbaug, Cotton Green",Island City,Parel–Lalbaug: mill lands turned towers; stormwater still follows the old mill drains.
M West · Chembur,"Chembur West, Mahul, Shell Colony",Eastern Suburbs,"Chembur West / Mahul: refinery air, but fewer flood hotspots than M East."
R North · Dahisar,"Dahisar, Nancy Colony",Western Suburbs,"Dahisar: northern creek, high-flood CFVI ward, hill-cut construction."
G South · Worli,"Worli, Lower Parel, Prabhadevi",Island City,"Worli and Lower Parel are on the CFVI high list (coastal outfalls, reclamation, high tide). New towers sit next to older chawls that still flood."
B · Sandhurst Road,"Dongri, Masjid Bunder, Sandhurst Road",Island City,"Dongri–Masjid: tiny footprint, dense old city, dock-edge drainage."
P South · Goregaon,"Goregaon, Aarey edge, Bangur Nagar",Western Suburbs,"Goregaon / Aarey edge: mixed formal housing, some relief from the park, still monsoon flooding on the west."
K West · Andheri West,"Andheri West, Jogeshwari West, Oshiwara",Western Suburbs,"Andheri West / Oshiwara: better services than K East, still monsoon nallah flooding."
A · Colaba,"Colaba, Cuffe Parade, Fort, Nariman Point",Island City,"Colaba–Nariman Point is coastal and on the high-flood list, but heat and service strain are lower than the eastern suburbs. Reclamation and outfalls still fail at high tide."
R Central · Borivali,"Borivali East, Sanjay Gandhi National Park edge",Western Suburbs,"Borivali East against SGNP: more green cover, lower heat, but creek flooding in spots."
H West · Bandra West,"Bandra West, Khar West, Santacruz West",Western Suburbs,"Bandra–Khar West: sea breeze, stronger services, still waterlogging on Turner Road and Linking Road."
T · Mulund,"Mulund, Mulund Colony",Eastern Suburbs,"Mulund: higher ground, more planned layout, lowest composite exposure among the 24 wards in this index."
D · Grant Road,"Malabar Hill, Walkeshwar, Grant Road, Tardeo",Island City,Malabar Hill / Walkeshwar: elevation and canopy cut heat and flood relative to the island city floor.
